mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
EXSI	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - GB	GB	SINT	2015-07-27	2017-10-23			EXANE			LONDON	WWW.EXANE.COM	EXSI IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER THE SYSTEMATIC INTERNALISER REGIME BY EXANE BNP PARIBAS.
EXSP	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  STRUCTURED PRODUCTS	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXSY	OPERATING	EXPIRED	EXSY	EXANE DERIVATIVES	FR	SINT	2018-02-26	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
EXTR	OPERATING	ACTIVE	EXTR	ENERGY EXCHANGE ISTANBUL	TR	NSPD	2016-05-23	2022-10-24	2022-10-24			EXIST		ISTANBUL	WWW.EPIAS.COM.TR	LICENSED ENERGY MARKET OPERATOR FOR DAY AHEAD/INTRADAY ELECTRICITY MARKETS AND ESTABLISHMENT OF NATURAL GAS MARKET.
EXVP	SEGMENT	ACTIVE	EXEU	EXANE BNP PARIBAS - VOLUME PROFILE CROSSING	GB	NSPD	2015-07-27	2015-07-27			EXANE		969500UP76J52A9OXU27	LONDON	WWW.EXANE.COM	CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS WHERE A BUY AND A SELL ORDER HAVE OPPOSITE VOLUME PROFILES FOR AN INTERVAL OF TIME.
EXYY	SEGMENT	EXPIRED	EXSY	EXANE DERIVATIVES  CONVERTIBLES	FR	SINT	2018-07-23	2024-02-26		2024-02-26	EXANE DERIVATIVES		2FL5XIC1B8Q6HNGN6A35	PARIS	WWW.EXANE.COM	SYSTEMATIC INTERNALISER.
FAIR	OPERATING	ACTIVE	FAIR	CANTOR SPREADFAIR	GB	NSPD	2007-09-24	2007-09-24						LONDON	WWW.SPREADFAIR.COM	
FAST	OPERATING	ACTIVE	FAST	EURONEXT FX	US	NSPD	2012-05-28	2020-07-27					549300EXXMRP3JPN4C59	NEW YORK	WWW.EURONEXTFX.COM	ELECTRONIC TRADING PLATFORM FOR OTC FOREIGN EXCHANGE PRODUCTS.
FBSI	OPERATING	ACTIVE	FBSI	FINECO BANK	IT	SINT	2017-08-28	2023-04-24	2023-04-24		FINECOBANK BANCA FINECO S.P.A.	FBSI	549300L7YCATGO57ZE10	MILAN	WWW.FINECOBANK.COM	SYSTEMATIC INTERNALISER.
FCBT	SEGMENT	ACTIVE	XCBT	CHICAGO BOARD OF TRADE (FLOOR)	US	NSPD	2007-02-26	2007-02-26				CBOT (FLOOR)	549300EX04Q2QBFQTQ27	CHICAGO	WWW.CBOT.COM	
FCME	SEGMENT	ACTIVE	XCME	CHICAGO MERCANTILE EXCHANGE (FLOOR)	US	NSPD	2007-02-26	2024-09-23			CME GROUP INC.	CME (FLOOR)	LCZ7XYGSLJUHFXXNXD88	CHICAGO	WWW.CMEGROUP.COM	
FGEX	OPERATING	ACTIVE	FGEX	KAASUPORSSI - FINNISH GAS EXCHANGE	FI	NSPD	2015-09-28	2015-09-28						ESPOO	WWW.KAASUPORSSI.COM	THE FINNISH GAS EXCHANGE
FGML	OPERATING	ACTIVE	FGML	FINSTREET GLOBAL MARKETS	AE	MLTF	2024-10-28	2024-10-28	2024-10-28		FINSTREET GLOBAL MARKETS LIMITED	FGM	984500CCC5DB85F00930	ABU DHABI	WWW.FINSTREET.AE	
FGMP	SEGMENT	ACTIVE	FGML	FINSTREET GLOBAL MARKETS - PRIVATE MARKET	AE	MLTF	2025-12-22	2025-12-22	2025-12-22		FINSTREET GLOBAL MARKETS LIMITED	FGM	984500CCC5DB85F00930	ABU DHABI	WWW.FINSTREET.AE	
FICO	OPERATING	ACTIVE	FICO	FINANCIALCONTENT	US	NSPD	2018-06-25	2018-06-25						SAN CARLOS	WWW.FINANCIALCONTENT.COM	
FICX	OPERATING	ACTIVE	FICX	FINANCIAL INFORMATION CONTRIBUTORS EXCHANGE	DE	NSPD	2016-08-22	2016-08-22				FICONEX		RODGAU	WWW.FICONEX.COM	GLOBAL, CLOUD BASED PLATFORM FOR CONTRIBUTORS INFORMATION EXCHANGE IN REAL-TIME.
FIED	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - FINNISH EQ DERIVATIVES	SE	RMKT	2017-04-24	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
FINC	SEGMENT	ACTIVE	FINR	FINRA/NASDAQ TRF CHICAGO (TRADE REPORTING FACILITY)	US	TRFS	2018-07-23	2024-05-27	2024-05-27		FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.		254900F5GTSJJHGE9287	NEW YORK	WWW.FINRA.ORG	
FINN	SEGMENT	ACTIVE	FINR	FINRA/NASDAQ TRF CARTERET (TRADE REPORTING FACILITY)	US	TRFS	2010-07-26	2024-05-27	2024-05-27		FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.	FINN	254900F5GTSJJHGE9287	NEW YORK	WWW.FINRA.ORG	FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
FINO	SEGMENT	ACTIVE	FINR	FINRA ORF (TRADE REPORTING FACILITY)	US	TRFS	2010-07-26	2024-05-27	2024-05-27		FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.		254900F5GTSJJHGE9287	WASHINGTON	WWW.FINRA.ORG	OTC REPORTING FACILITY.
FINR	OPERATING	ACTIVE	FINR	FINRA	US	NSPD	2013-01-28	2024-05-27	2024-05-27		FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.		254900F5GTSJJHGE9287	WASHINGTON	WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/	
FINY	SEGMENT	ACTIVE	FINR	FINRA/NYSE TRF (TRADE REPORTING FACILITY)	US	TRFS	2010-07-26	2024-05-27	2024-05-27		FINANCIAL INDUSTRY REGULATORY AUTHORITY, INC.		254900F5GTSJJHGE9287	WASHINGTON	WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/	FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
FISH	OPERATING	ACTIVE	FISH	FISH POOL ASA	NO	RMKT	2007-06-25	2007-06-25					213800EH1XXWX1VYBV42	BERGEN	WWW.FISHPOOL.EU	
FISU	OPERATING	ACTIVE	FISU	FREIGHT INVESTOR SERVICES LIMITED	GB	NSPD	2017-09-25	2017-09-25				FIS	213800F87AK1JKQEVW81	LONDON	WWW.FREIGHTINVESTORSERVICES.COM	INTRODUCING BROKER FOR EXCHANGE TRADED DERIVATIVES CONTRACTS.
FLTB	SEGMENT	ACTIVE	FLWX	FLOW TRADERS B.V.  BONDS	NL	SINT	2020-03-23	2020-03-23					549300CLJI9XDH12XV51	AMSTERDAM	WWW.FLOWTRADERS.COM	SYSTEMATIC INTERNALISER.RESERVED FOR FUTURE USE.
FLTR	SEGMENT	ACTIVE	FLWX	FLOW TRADERS - SYSTEMATIC INTERNALISER	NL	SINT	2019-01-28	2019-06-24			FLOW TRADERS B.V.		549300CLJI9XDH12XV51	AMSTERDAM	WWW.FLOWTRADERS.COM	SYSTEMATIC INTERNALISER.
FLWX	OPERATING	ACTIVE	FLWX	FLOW TRADERS	NL	NSPD	2019-01-28	2019-01-28			FLOW TRADERS B.V.		549300CLJI9XDH12XV51	AMSTERDAM	WWW.FLOWTRADERS.COM	RESERVED FOR FUTURE USE.
FMTS	OPERATING	ACTIVE	FMTS	MTS FRANCE SAS	FR	MLTF	2005-11-28	2024-05-27	2024-05-27		MARCHE DE TITRES-FRANCE (MTS FRANCE)		969500GRHFQL0TGXN535	PARIS	WWW.MTSFRANCE.COM	
FMXS	OPERATING	ACTIVE	FMXS	FMX SECURITIES	SG	RMOS	2024-08-26	2024-08-26	2024-08-26		FMX SECURITIES (SINGAPORE) PTE. LIMITED		875500IW0XHW5TRS1681	SINGAPORE	WWW.BGCG.COM	
FMXX	OPERATING	ACTIVE	FMXX	FMX EXECUTION, LLC	US	ATSS	2025-04-28	2025-04-28	2025-04-28		FMX EXECUTION, LLC	FMXX	5493000CITHR0JY70A08	NEW YORK	WWW.FMX.COM	
FNCS	SEGMENT	ACTIVE	BGCF	FENICS - US TREASURIES	US	NSPD	2017-05-22	2017-05-22					549300FLZ5WMZ7ZQC356	NEW YORK	WWW.FENICSUST.COM	FENICS IS BGC FINANCIAL, L.P. SEGMENT.
FNDF	OPERATING	ACTIVE	FNDF	FMX NON-DELIVERABLE FORWARDS	SG	OTHR	2025-03-24	2025-03-24	2025-03-24		BGC PARTNERS (SINGAPORE) LIMITED	FMX NDF	549300BVRE4RY41UTU57	SINGAPORE	WWW.FMXNDF.COM	
FNDK	SEGMENT	ACTIVE	XCSE	FIRST NORTH DENMARK	DK	MLTF	2015-11-23	2023-09-25	2023-09-25		NASDAQ COPENHAGEN A/S		549300JNYZUL5PLI8E17	COPENHAGEN	WWW.NASDAQOMXNORDIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNDS	SEGMENT	ACTIVE	INFT	INFRONT FUNDS MARKET	NO	OTHR	2022-12-26	2022-12-26	2022-12-26		INFRONT AS		54930074DH4YRWTS3R80	OSLO	WWW.INFRONTFINANCE.COM	
FNEE	SEGMENT	ACTIVE	XTAL	FIRST NORTH ESTONIA	EE	MLTF	2009-11-23	2023-09-25	2023-09-25		NASDAQ TALLINN AS		549300WZWPKNRJ4PQD76	TALLINN	WWW.NASDAQBALTIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNFI	SEGMENT	ACTIVE	XHEL	FIRST NORTH FINLAND	FI	MLTF	2008-03-24	2023-09-25	2023-09-25		NASDAQ HELSINKI LTD		743700NAXLL4Q86IEX32	HELSINKI	WWW.NASDAQOMXNORDIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNFT	SEGMENT	ACTIVE	BGCF	FENICS FUTURES	US	NSPD	2021-11-22	2021-11-22	2021-11-22		BGC PARTNERS, L.P.		549300C15QIPCZQGZ397	NEW YORK	WWW.FENICS.COM	
FNFX	SEGMENT	ACTIVE	BGCF	FENICS FX ECN	US	NSPD	2021-09-27	2021-09-27	2021-09-27		FENICS FX, LLC		549300I0NONVB9S5DZ56	NEW YORK	WWW.FENICSFX.COM	ELECTRONIC COMMUNICATIONS NETWORK.
FNIS	SEGMENT	ACTIVE	XICE	FIRST NORTH ICELAND	IS	MLTF	2015-11-23	2023-09-25	2023-09-25		NASDAQ ICELAND HF.		5493000SYSCC8J8U5638	REYKJAVIK	WWW.NASDAQOMXNORDIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNIX	SEGMENT	ACTIVE	GFAM	GFI SECURITIES LLC - FENICS DELTA X	US	ATSS	2019-12-23	2021-05-24	2021-05-24		GFI SECURITIES LLC		UPPK3261S5D7DR01JY66	NEW YORK	WWW.GFIGROUP.COM	U.S. CORPORATE BOND TRADING.
FNLT	SEGMENT	ACTIVE	XLIT	FIRST NORTH LITHUANIA	LT	MLTF	2009-10-26	2023-09-25	2023-09-25		AB NASDAQ VILNIUS		549300JGFH6L45DLE408	VILNIUS	WWW.NASDAQBALTIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNLV	SEGMENT	ACTIVE	XRIS	FIRST NORTH LATVIA	LV	MLTF	2008-03-24	2023-09-25	2023-09-25		NASDAQ RIGA AS		549300YRBS4XYCVIH803	RIGA	WWW.NASDAQBALTIC.COM	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNSE	SEGMENT	ACTIVE	XSTO	FIRST NORTH SWEDEN	SE	MLTF	2008-01-28	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	NASDAQOMXNORDIC.COM/FIRSTNORTH	FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FNUK	OPERATING	ACTIVE	FNUK	FINANTIA UK LIMITED	GB	SINT	2019-04-22	2019-04-22					21380064JXN6YW7QAS86	LONDON		SYSTEMATIC INTERNALISER.
FNXB	SEGMENT	ACTIVE	BGCF	FENICS INVITATIONS	US	ATSS	2022-03-28	2022-04-25			BGC FINANCIAL, L.P.	FNXB	549300NP4MIDUNET0550	NEW YORK	WWW.FENICS.COM	
FPWB	OPERATING	ACTIVE	FPWB	FIRSTPLACE WIENER BOERSE	AT	OTHR	2022-04-25	2022-04-25			WIENER BOERSE AG		315700ENWH1A81RCVZ91	VIENNA	WWW.WIENERBOERSE.AT	
FRAA	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - REGULIERTER MARKT	DE	RMKT	2008-03-24	2008-03-24					391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
FRAB	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - FREIVERKEHR	DE	MLTF	2008-03-24	2024-06-24			FRANKFURTER WERTPAPIERBÖRSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
FRAD	SEGMENT	EXPIRED	XFRA	DEUTSCHE BOERSE MID-POINT CROSS	DE	NSPD	2011-05-23	2016-11-28		2016-11-28	DEUTSCHE BOERSE AG	DBMID	529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	DARK POOL.
FRAS	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - SCALE	DE	MLTF	2018-12-24	2024-06-24			FRANKFURTER WERTPAPIERBÖRSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	BOERSE FRANKFURT SME GROWTH MARKET.
FRAU	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - REGULIERTERMARKT - OFF-BOOK	DE	RMKT	2019-03-25	2023-10-23			FRANKFURTER WERTPAPIERBOERSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
FRAV	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - FREIVERKEHR - OFF-BOOK	DE	MLTF	2019-03-25	2024-06-24			FRANKFURTER WERTPAPIERBÖRSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
FRAW	SEGMENT	ACTIVE	XFRA	BOERSE FRANKFURT - SCALE - OFF-BOOK	DE	MLTF	2019-03-25	2024-06-24			FRANKFURTER WERTPAPIERBÖRSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
FREI	SEGMENT	EXPIRED	NORX	NASDAQ COMMODITIES - FREIGHT COMMODITY	NO	NSPD	2017-04-24	2024-01-22		2024-01-22	NASDAQ OSLO ASA		5493003IZZWOHHJY1L88	OSLO	WWW.NASDAQOMX.COM/COMMODITIES/	
FREX	OPERATING	ACTIVE	FREX	COINBASE DERIVATIVES	US	DCMS	2020-10-26	2024-10-28	2024-10-28		COINBASE DERIVATIVES, LLC	CDE	98450096938F91115592	CHICAGO	WWW.COINBASE.COM/DERIVATIVES	
FRRF	OPERATING	EXPIRED	FRRF	FONDS DES RENTES / RENTENFONDS	BE	NSPD	2005-10-24	2012-06-25		2012-06-25			CGYP50QBGGR6NCHTSN68	BRUSSELS	WWW.BNB.BE/RK/FONDS.HTM	
FRTE	OPERATING	ACTIVE	FRTE	FORTE  - OTF	GB	OTFS	2017-12-25	2017-12-25					213800TE1VETDDTPKN12	LONDON	WWW.FORTESECURITIES.COM	ORGANISED TRADING FACILITY.
FSEF	OPERATING	ACTIVE	FSEF	FTSEF LLC	US	NSPD	2016-11-28	2016-11-28					549300T7HPK1QMFMAZ57	GREAT NECK	WWW.FTSEF.COM	SWAP EXECUTION FACILITY (SEF).
FSHX	OPERATING	ACTIVE	FSHX	FISHEX	NO	NSPD	2007-09-24	2007-09-24						TROMSO	WWW.FISHEX.NO	
FSME	SEGMENT	ACTIVE	XHEL	FIRST NORTH FINLAND - SME GROWTH MARKET	FI	MLTF	2018-11-26	2023-09-25	2023-09-25		NASDAQ HELSINKI LTD		743700NAXLL4Q86IEX32	HELSINKI	WWW.NASDAQOMXNORDIC.COM	
FTFM	SEGMENT	ACTIVE	FTFS	42 FINANCIAL SERVICES - MTF	CZ	MLTF	2018-09-24	2024-09-23	2024-09-23		42 FINANCIAL SERVICES A.S.	42FS	31570010000000050826	PRAGUE	WWW.42FS.COM	MULTILATERAL TRADING FACILITY REGULATED MARKET.
FTFS	OPERATING	ACTIVE	FTFS	42 FINANCIAL SERVICES	CZ	OTFS	2016-07-25	2024-09-23			42 FINANCIAL SERVICES A.S.	42FS	31570010000000050826	PRAGUE	WWW.42FS.COM	
FTRM	SEGMENT	ACTIVE	TMEX	TURKISH MERCANTILE EXCHANGE - FUTURES MARKET	TR	RMKT	2025-03-24	2025-03-24	2025-03-24		TURKISH MERCANTILE EXCHANGE		789000WD6N4YYP0DBA94	ANKARA	WWW.TURIB.COM.TR	
FTUS	OPERATING	ACTIVE	FTUS	FLOW TRADERS U.S LLC	US	NSPD	2019-04-22	2019-04-22					549300K64LZQW7R9ST34	NEW YORK	WWW.FLOWTRADERS.COM	FLOW TRADERS’ DISCLOSED LIQUIDITY PROVISION  THROUGH LEVEL ALTERNATIVE TRADING SYSTEM (ATS).
FUSD	SEGMENT	EXPIRED	LEDG	FTX US DERIVATIVES	US	DCMS	2022-03-28	2026-04-27		2026-04-27	LEDGER X, LLC		549300UG0YZD2A0QYQ41	MIAMI	HTTP://DERIVS.FTX.US	
FXAL	OPERATING	ACTIVE	FXAL	FXALL	US	NSPD	2009-02-23	2009-02-23						NEW YORK	WWW.FXALL.COM	
FXCL	SEGMENT	ACTIVE	CDSL	CLEARCORP DEALING SYSTEMS INDIA LIMITED - FX-CLEAR	IN	OTHR	2016-10-24	2026-03-23	2026-03-23		CLEARCORP DEALING SYSTEMS (INDIA) LIMITED	FXCLR	335800ID4A597NSPJK84	MUMBAI	WWW.CCILINDIA.COM	FX-CLEAR, A FOREX DEALING SYSTEM, OFFERS BOTH ORDER MATCHING AND NEGOTIATION MODES FOR DEALING COVERS INTER-BANK USD-INR SPOT AND SWAP TRANSACTIONS AND TRANSACTIONS IN MAJOR CROSS CURRENCIES.
FXCM	OPERATING	ACTIVE	FXCM	FXCM	US	NSPD	2011-08-22	2011-08-22					5493008Z45O1D9LXQL61	NEW YORK	WWW.FXCM.COM	REGISTERED AND REGULATED MARKET FOR OTC FOREIGN EXCHANGE OPTIONS TRADING. MARKET FOR SPOT FX AND OPTIONS.
FXEU	OPERATING	ACTIVE	FXEU	SGX FX MARKETS	NL	MLTF	2026-09-28	2026-09-28	2026-09-28		SGX FX MARKETS NL B.V.	SGXFX	8945007PRF1RRI73BF23	AMSTERDAM	WWW.SGX.COM/FX/	
FXFM	SEGMENT	ACTIVE	RMTF	FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FORWARDS MATCHING	IE	MLTF	2018-12-24	2024-06-24			FINANCIAL AND RISK TRANSACTION SERVICES IRELAND LIMITED		635400MQZIPRVPDDZK76	DUBLIN	WWW.REFINITIV.COM	FORWARDS MATCHING.
FXGB	OPERATING	ACTIVE	FXGB	FXCM - MTF	GB	MLTF	2017-08-28	2017-08-28			FOREX CAPITAL MARKETS LIMITED	FXCM	549300S24DMOQB7FX206	LONDON	WWW.FXCM.COM	MULTILATERAL TRADING FACILITY (MTF) FOR OTC DERIVATIVES.
FXMT	OPERATING	EXPIRED	FXMT	FXMARKETSPACE LIMITED	GB	NSPD	2003-04-01	2009-01-26		2009-01-26				LONDON		FXMARKETSPACE SUSPENDED TRADING OPERATIONS ON OCTOBER 17, 2008
FXNM	SEGMENT	ACTIVE	THRE	REFINITIV MATCHING NDFS SEF	US	SEFS	2022-07-25	2022-07-25			REFINITIV US SEF LLC		549300WQWDPFSMQ8I087	NEW YORK	WWW.REFINITIV.COM/EN/PRODUCTS/FXALL-ELECTRONIC-TRADING-PLATFORM	
FXOP	OPERATING	ACTIVE	FXOP	TFS VOLBROKER OTF	GB	OTFS	2017-04-24	2026-02-23	2026-02-23		TFS VOLBROKER LIMITED		5493009GUESWKOCRBE73	LONDON	WWW.TFSVOLBROKER.COM	FX OPTIONS TRADING FACILITY.
FXPS	SEGMENT	ACTIVE	THRE	REFINITIV SEF REQUEST FOR STREAM	US	SEFS	2021-03-22	2021-03-22			REFINITIV US SEF LLC	RSEF (RFS)	549300WQWDPFSMQ8I087	NEW YORK	WWW.REFINITIV.COM	REFINITIV SWAP EXECUTION FACILITY RFS SEGMENT.
FXRQ	SEGMENT	ACTIVE	RMTF	FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFQ MTF	IE	MLTF	2018-12-24	2018-12-24					635400MQZIPRVPDDZK76	DUBLIN	WWW.REFINITIV.COM	FXALL REQUEST FOR QUOTE (RFQ) MULTILATERAL TRADING FACILITY (MTF).
FXRS	SEGMENT	ACTIVE	RMTF	FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFS MTF	IE	MLTF	2021-03-22	2021-03-22			FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED	FRTSIL	635400MQZIPRVPDDZK76	DUBLIN	WWW.REFINITIV.COM	FXALL REQUEST FOR STREAM MULTILATERAL TRADING FACILITY.
FXSM	SEGMENT	ACTIVE	RTSP	REFINITIV MATCHING NDFS SINGAPORE	SG	RMOS	2022-07-25	2022-07-25			REFINITIV TRANSACTION SERVICES PTE. LTD		5493004U2OZSNOP2ML97	SINGAPORE	WWW.REFINITIV.COM/EN/PRODUCTS/FXALL-ELECTRONIC-TRADING-PLATFORM	
FXSW	SEGMENT	ACTIVE	CDSL	CLEARCORP DEALING SYSTEMS INDIA LIMITED - FX-SWAP	IN	OTHR	2016-10-24	2026-03-23	2026-03-23		CLEARCORP DEALING SYSTEMS (INDIA) LIMITED	FXSWAP	335800ID4A597NSPJK84	MUMBAI	WWW.CCILINDIA.COM	FX-SWAP, A FOREX SWAP DEALING SYSTEM, OFFERS AN ORDER MATCHING SYSTEM FOR FOREX SWAPS. THE PLATFORM OFFERS SWAP INSTRUMENTS EXTENDING UP TO 12 MONTHS.
FXUK	OPERATING	ACTIVE	FXUK	SGX FX MARKETS UK	GB	MLTF	2026-09-28	2026-09-28	2026-09-28		SGX FX MARKETS UK LTD.	SGXFX	984500AF54D580915375	LONDON	WWW.SGX.COM/FX/	
G1XX	OPERATING	ACTIVE	G1XX	G1 EXECUTION SERVICES	US	NSPD	2014-09-22	2014-09-22					549300MVXLJMF1VIX094	CHICAGO	WWW.G1X.COM	WHOLESALE MARKET MAKER IN NMS AND OTC EQUITY SECURITIES
G360	OPERATING	ACTIVE	G360	G360	GB	MLTF	2023-02-27	2023-02-27	2023-02-27		360 TRADING NETWORKS UK LIMITED		529900MXX9KHFAUADV11	LONDON	WWW.360T.COM	
GARA	OPERATING	ACTIVE	GARA	COINGARAGE	CZ	CASP	2024-11-25	2024-11-25	2024-11-25		COINGARAGE S.R.O.		9845001C964870D2BQ49	HRADEC KRALOVE	HTTPS://COINGARAGE.IO	
GATE	OPERATING	ACTIVE	GATE	GATE	MT	CASP	2026-05-25	2026-05-25	2026-05-25		GATE TECHNOLOGY LIMITED		984500D6A0F945BB5A15	L-IMSIDA	WWW.GATE.COM/EN-EU	
GBOB	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - OTC GBP WB EQ DERIVATIVES	SE	RMKT	2022-04-25	2022-04-25			NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
GBOT	OPERATING	ACTIVE	GBOT	BOURSE AFRICA LIMITED	MU	NSPD	2010-10-25	2013-12-23				BAFR		EBENE	WWW.BOURSEAFRICA.COM	MULTI-ASSET CLASS EXCHANGE PROVIDING AN ELECTRONIC PLATFORM FOR TRADING ON COMMODITY DERIVATIVES, CURRENCY DERIVATIVES, EQUITY,  EQUITY DERIVATIVES AND BONDS.
GBSI	OPERATING	ACTIVE	GBSI	GOODBODY STOCKBROKERS UC	IE	SINT	2022-06-27	2022-06-27			GOODBODY STOCKBROKERS UC	GBS	635400IL71G3SXS7OE16	DUBLIN	WWW.GOODBODY.IE	
GBUL	SEGMENT	ACTIVE	XBUL	BULGARIAN STOCK EXCHANGE - SME GROWTH MARKET BEAM	BG	MLTF	2019-01-28	2024-06-24	2023-08-28		BULGARIAN STOCK EXCHANGE	BEAM	747800W0XA9OV4MSRW74	SOFIA	WWW.BSE-SOFIA.BG	BULGARIAN STOCK EXCHANGE SME GROWTH MARKET.
GBWB	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - GBP WB EQ DERIVATIVES	SE	RMKT	2018-10-22	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
GEMX	OPERATING	ACTIVE	GEMX	GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION)	GB	NSPD	2005-06-27	2005-06-27				GEMMA	2138005EBVB91BX92G08	LONDON		
GETB	OPERATING	ACTIVE	GETB	LITHUANIAN NATURAL GAS EXCHANGE	LT	NSPD	2014-11-24	2014-11-24				GET BALTIC		VILNIUS	WWW.GETBALTIC.LT	LITHUANIAN NATURAL GAS EXCHANGE FOR PHYSICAL DELIVERY PRODUCTS TRADING.
GFAM	OPERATING	ACTIVE	GFAM	GFI SECURITIES LLC - ALL MARKETS	US	NSPD	2021-05-24	2021-05-24			GFI SECURITIES LLC		UPPK3261S5D7DR01JY66	NEW YORK	WWW.GFIGROUP.COM	
GFAU	OPERATING	ACTIVE	GFAU	GFI AUSTRALIA PTY LTD	AU	RMKT	2022-02-28	2022-02-28	2022-02-28		GFI AUSTRALIA PTY LTD	GFIA	549300662L28R2F2DD62	SYDNEY	WWW.GFIGROUP.CO.UK	
GFBM	SEGMENT	ACTIVE	GFIB	GFI BROKERS - MTF	GB	MLTF	2017-10-23	2017-10-23			GFI BROKERS LIMITED		5493007S6O0HR48ATX36	LONDON	WWW.GFIGROUP.COM	MULTILATERAL TRADING FACILITY.
